Recency,Frequency,Monetary,KMeans_Cluster,GMM_Cluster
127,1,99.8,0,1
340,1,46.85,0,1
264,1,255.24,0,1
474,1,86.73,0,1
335,1,26.6,0,1
128,1,262.6,0,1
575,1,84.56,0,1
401,1,84.23,0,1
155,1,93.32,0,1
153,1,26.38,0,1
498,1,115.45,0,1
112,2,222.3,1,0
399,1,194.01,0,1
495,1,285.54,0,1
284,1,237.92,0,1
88,1,236.72,0,1
350,1,1687.6005000000005,0,0
155,1,116.9,0,1
393,1,315.6,0,1
185,1,152.48,0,1
259,1,25.619999999999997,0,1
109,1,134.08,0,1
260,1,86.8,0,1
493,1,344.32,0,1
139,1,919.38,0,0
404,1,67.62,0,1
363,1,142.48,0,1
614,1,51.05,0,1
85,1,971.03,0,0
435,1,97.87,0,1
165,1,195.91,0,1
121,1,240.27,0,1
87,1,96.69,0,1
569,1,159.32,0,1
309,1,133.12,0,1
375,1,135.77,0,1
621,1,533.57,0,1
543,1,129.11,0,1
54,1,121.69,0,1
237,1,211.89,0,1
217,1,148.45,0,1
61,1,121.44,0,1
588,1,218.04,0,1
402,1,62.78,0,1
76,1,95.65,0,1
541,1,101.14,0,1
164,1,104.43,0,1
114,1,162.68,0,1
139,1,369.0,0,1
66,1,221.88,0,1
473,1,185.88,0,1
62,1,90.18,0,1
380,1,78.71,0,1
294,1,351.2,0,1
309,1,74.5,0,1
486,1,204.08,0,1
225,1,104.72,0,1
189,1,133.28,0,1
303,1,33.09,0,1
205,1,162.89,0,1
185,1,128.65,0,1
442,1,131.17,0,1
258,1,27.68,0,1
314,1,114.45,0,1
244,1,64.11,0,1
56,1,70.49,0,1
196,1,36.29,0,1
382,1,34.72,0,1
395,1,83.7,0,1
64,1,52.9,0,1
137,1,83.33,0,1
418,1,242.03,0,1
189,1,278.74,0,1
401,1,82.67,0,1
92,1,109.81,0,1
211,1,84.32,0,1
471,1,48.68,0,1
626,1,42.02,0,1
228,2,461.08,1,0
321,1,150.76,0,1
464,1,156.73,0,1
576,1,59.86,0,1
186,1,84.93,0,1
458,1,200.36,0,1
167,1,66.81,0,1
161,1,566.56,0,1
84,1,19.89,0,1
280,1,50.61,0,1
79,1,203.09,0,1
205,1,53.29,0,1
150,1,329.32,0,1
289,1,32.71,0,1
279,1,220.56,0,1
326,1,413.16999999999996,0,1
148,2,1687.6005000000005,1,0
285,1,69.49,0,1
111,1,40.24,0,1
133,1,84.34,0,1
490,1,75.17,0,1
505,1,661.63,0,1
359,1,70.63,0,1
280,1,53.62,0,1
226,1,141.88,0,1
428,1,651.04,0,1
540,1,101.82,0,1
553,1,64.42,0,1
88,1,125.87,0,1
227,1,215.05,0,1
532,1,165.37,0,1
121,1,134.27,0,1
120,1,75.68,0,1
622,1,149.02,0,1
224,1,154.92,0,1
416,1,478.67,0,1
457,1,49.0,0,1
322,1,28.99,0,1
147,1,31.89,0,1
216,1,225.33,0,1
404,1,129.86,0,1
362,1,417.45,0,1
324,1,42.27,0,1
70,1,178.21,0,1
217,1,97.98,0,1
243,1,104.59,0,1
173,1,1439.27,0,0
204,1,67.13,0,1
259,2,601.78,1,0
71,1,117.12,0,1
339,1,97.87,0,1
405,1,383.2,0,1
157,1,177.69,0,1
571,1,102.59,0,1
261,1,402.16,0,1
480,1,26.77,0,1
99,1,1687.6005000000005,0,0
566,1,214.56,0,1
260,1,165.7,0,1
286,1,368.69,0,1
585,1,716.65,0,1
161,1,116.62,0,1
230,1,1025.48,0,0
153,1,105.52,0,1
237,1,159.77,0,1
296,1,64.1,0,1
254,1,67.5,0,1
126,1,193.98,0,1
349,1,107.78,0,1
410,1,190.58,0,1
318,1,315.84,0,1
626,1,265.95,0,1
617,1,28.62,0,1
222,1,342.15,0,1
324,1,65.71,0,1
364,1,42.0,0,1
299,1,62.86,0,1
576,1,192.56,0,1
196,1,156.27,0,1
108,1,48.52,0,1
496,2,79.69,1,0
89,1,324.72,0,1
400,1,1687.6005000000005,0,0
261,1,150.64,0,1
274,1,139.61,0,1
187,1,43.38,0,1
171,2,176.64,1,0
320,1,223.14,0,1
96,1,181.1,0,1
114,1,87.08,0,1
61,1,148.57,0,1
54,2,144.47,1,0
124,1,276.62,0,1
221,1,74.17,0,1
339,1,36.34,0,1
396,1,78.19,0,1
168,1,206.26,0,1
222,1,104.65,0,1
291,1,142.76,0,1
471,1,126.92,0,1
268,1,126.07,0,1
142,1,41.22,0,1
278,1,65.38,0,1
111,1,162.5,0,1
567,1,220.08,0,1
228,1,53.95,0,1
113,1,235.81,0,1
379,1,63.6,0,1
197,1,93.37,0,1
164,1,126.78,0,1
475,1,161.67,0,1
370,1,139.62,0,1
317,1,77.57,0,1
146,1,268.95000000000005,0,1
344,1,327.76,0,1
266,1,87.03,0,1
138,1,302.8,0,1
223,1,50.78,0,1
283,1,220.58,0,1
314,1,112.35,0,1
222,1,580.47,0,1
64,1,856.13,0,1
224,1,220.88,0,1
399,1,333.68,0,1
116,1,343.37,0,1
122,1,228.24,0,1
503,1,189.07,0,1
493,1,22.84,0,1
256,1,145.56,0,1
500,1,66.01,0,1
182,1,69.9,0,1
574,1,276.11,0,1
358,1,196.52,0,1
77,1,103.26,0,1
330,1,151.65,0,1
293,1,166.76,0,1
469,1,96.8,0,1
438,1,134.47,0,1
471,1,106.87,0,1
265,1,206.92,0,1
217,1,96.34,0,1
402,1,68.89,0,1
191,1,183.53,0,1
129,1,34.38,0,1
476,1,74.03,0,1
263,1,594.55,0,1
345,1,162.29,0,1
222,1,593.67,0,1
285,1,173.82,0,1
143,1,244.92,0,1
216,1,56.93,0,1
133,1,107.87,0,1
271,1,57.89,0,1
60,1,153.1,0,1
550,1,104.73,0,1
108,1,35.24,0,1
216,1,143.25,0,1
331,1,50.09,0,1
159,1,115.0,0,1
150,1,27.36,0,1
411,1,35.0,0,1
161,1,156.84,0,1
109,1,34.35,0,1
238,1,38.01,0,1
159,1,126.74,0,1
212,1,768.62,0,1
202,1,521.37,0,1
71,1,85.49,0,1
270,1,71.04,0,1
471,1,146.57,0,1
542,1,31.96,0,1
412,1,56.89,0,1
605,1,140.88,0,1
196,1,43.31,0,1
451,1,636.74,0,1
199,1,290.22,0,1
132,1,201.65,0,1
617,1,161.51,0,1
226,2,248.13,1,0
111,1,280.63,0,1
406,1,107.87,0,1
189,1,222.2,0,1
62,1,73.8,0,1
275,1,106.38,0,1
155,1,927.36,0,0
272,1,93.68,0,1
59,1,42.77,0,1
245,1,142.4,0,1
54,1,87.58,0,1
235,1,147.25,0,1
175,1,187.87,0,1
433,1,186.3,0,1
455,1,97.87,0,1
109,1,67.25,0,1
603,1,129.98,0,1
114,1,290.86,0,1
89,1,147.6,0,1
335,1,114.74,0,1
72,1,36.63,0,1
153,2,437.55,1,0
176,1,562.4,0,1
412,1,108.19,0,1
72,1,159.62,0,1
443,1,107.49,0,1
328,1,133.7,0,1
340,1,84.15,0,1
229,1,282.3,0,1
421,1,658.0,0,1
370,1,116.94,0,1
519,1,56.69,0,1
92,1,137.93,0,1
580,1,140.91,0,1
162,1,129.65,0,1
150,1,70.11,0,1
168,1,174.51,0,1
167,1,175.08,0,1
123,1,67.44,0,1
169,1,47.06,0,1
479,1,97.08,0,1
514,1,147.06,0,1
326,1,199.63,0,1
206,1,142.54,0,1
401,1,31.91,0,1
439,1,271.43,0,1
308,1,260.64,0,1
281,1,17.68,0,1
235,1,169.8,0,1
416,1,82.32,0,1
226,1,120.19,0,1
238,1,125.0,0,1
287,1,92.57,0,1
482,1,21.76,0,1
153,1,61.21,0,1
319,1,37.72,0,1
324,1,39.24,0,1
280,1,61.05,0,1
287,1,148.06,0,1
282,1,188.65,0,1
168,1,123.82,0,1
155,1,194.13,0,1
167,1,70.16,0,1
385,1,412.52,0,1
166,1,21.04,0,1
400,1,87.64,0,1
563,1,54.42,0,1
391,1,44.1,0,1
464,1,37.38,0,1
444,1,84.57,0,1
623,1,38.64,0,1
321,1,106.38,0,1
232,1,121.09,0,1
324,1,119.04,0,1
327,1,31.09,0,1
79,1,72.18,0,1
124,1,56.87,0,1
307,1,47.85,0,1
501,1,49.0,0,1
87,1,27.3,0,1
239,1,107.94,0,1
139,1,1687.6005000000005,0,0
233,1,71.53,0,1
73,1,133.42,0,1
565,1,74.74,0,1
86,1,70.9,0,1
226,1,88.91,0,1
62,1,1687.6005000000005,0,0
316,1,111.37,0,1
63,1,45.19,0,1
136,1,113.55,0,1
407,1,94.31,0,1
188,1,407.64,0,1
184,1,28.13,0,1
493,1,219.63,0,1
149,1,44.23,0,1
421,1,283.29,0,1
360,1,36.35,0,1
269,1,54.09,0,1
311,1,208.77,0,1
234,1,387.14,0,1
155,1,55.23,0,1
285,1,198.91,0,1
141,1,37.94,0,1
507,1,138.36,0,1
419,1,162.26,0,1
339,2,76.46000000000001,1,0
419,1,73.78,0,1
241,1,26.77,0,1
171,1,233.45,0,1
608,2,518.5,1,0
197,1,141.73,0,1
210,1,189.57,0,1
89,1,75.06,0,1
178,1,106.9,0,1
327,1,191.68,0,1
312,1,266.5,0,1
244,1,68.02,0,1
217,1,143.28,0,1
618,1,187.47,0,1
316,1,91.96,0,1
424,1,49.7,0,1
551,1,64.83,0,1
129,1,180.76,0,1
192,1,103.37,0,1
267,2,234.94,1,0
529,1,370.69,0,1
115,1,132.49,0,1
168,1,324.22,0,1
253,1,75.27,0,1
241,1,343.36,0,1
328,1,44.0,0,1
234,1,98.13,0,1
327,1,617.7,0,1
440,1,785.3399999999999,0,1
550,1,261.38,0,1
93,1,309.3,0,1
68,1,107.85,0,1
471,1,188.32,0,1
208,1,13.87,0,1
134,1,35.13,0,1
261,1,299.75,0,1
160,1,55.13,0,1
367,1,315.12,0,1
157,2,445.87,1,0
311,1,131.08,0,1
243,1,372.26,0,1
241,1,801.28,0,1
224,1,91.01,0,1
555,1,127.51,0,1
400,1,367.11,0,1
250,1,37.76,0,1
455,1,81.89,0,1
556,1,317.3,0,1
225,1,40.69,0,1
486,1,167.2,0,1
54,1,42.07,0,1
239,1,125.43,0,1
252,1,91.27,0,1
303,1,208.4,0,1
352,1,147.15,0,1
136,1,108.51,0,1
341,1,39.09,0,1
387,1,56.92,0,1
279,1,87.93,0,1
417,1,52.53,0,1
86,2,177.83,1,0
95,1,123.49000000000001,0,1
85,1,101.44,0,1
121,1,148.0,0,1
257,1,100.25,0,1
71,1,168.96,0,1
367,1,187.53,0,1
298,1,64.1,0,1
246,1,67.5,0,1
402,1,224.17,0,1
268,1,76.17,0,1
592,1,159.85,0,1
328,1,62.44,0,1
427,1,73.34,0,1
157,1,234.84,0,1
262,1,43.14,0,1
325,1,101.22,0,1
112,1,1687.6005000000005,0,0
185,1,283.44,0,1
449,1,81.61,0,1
156,1,135.62,0,1
226,1,128.25,0,1
328,1,219.58,0,1
112,2,185.94,1,0
504,1,42.5,0,1
151,1,62.79,0,1
289,1,56.78,0,1
532,1,101.28,0,1
414,1,26.6,0,1
258,1,518.24,0,1
540,1,45.95,0,1
244,1,366.72,0,1
301,1,61.1,0,1
162,1,138.81,0,1
71,1,88.49,0,1
120,2,289.03000000000003,1,0
462,1,48.1,0,1
275,1,163.97,0,1
274,1,112.94,0,1
492,1,38.84,0,1
92,1,94.7,0,1
190,1,380.0,0,1
284,1,65.01,0,1
154,1,91.79,0,1
394,1,60.63,0,1
338,1,427.0,0,1
271,1,38.0,0,1
291,1,29.0,0,1
325,1,106.16,0,1
552,1,189.61,0,1
58,1,48.21,0,1
626,1,87.51,0,1
304,1,242.4,0,1
437,1,303.34,0,1
196,1,62.7,0,1
112,1,188.22,0,1
327,1,59.14,0,1
147,1,410.9,0,1
285,1,70.14,0,1
108,1,154.28,0,1
293,1,225.71,0,1
356,1,167.51,0,1
584,1,119.76,0,1
183,1,112.9,0,1
226,1,549.28,0,1
300,1,145.34,0,1
532,1,53.52,0,1
458,1,97.87,0,1
160,1,128.06,0,1
314,1,45.09,0,1
62,1,70.97,0,1
340,1,44.0,0,1
211,1,95.37,0,1
583,1,93.72,0,1
500,1,35.69,0,1
72,1,130.77,0,1
304,1,206.92,0,1
372,1,35.0,0,1
357,1,26.13,0,1
231,1,327.82,0,1
257,1,58.36,0,1
414,1,154.42,0,1
110,1,168.23,0,1
284,1,163.25,0,1
78,1,118.62,0,1
346,1,31.38,0,1
326,1,112.12,0,1
84,1,68.92,0,1
528,1,148.06,0,1
442,1,1687.6005000000005,0,0
142,1,58.44,0,1
609,1,167.56,0,1
211,1,153.22,0,1
60,1,33.71,0,1
115,1,979.45,0,0
254,1,161.86,0,1
199,1,61.93,0,1
283,1,96.95,0,1
165,1,65.22,0,1
396,1,56.62,0,1
314,1,30.85,0,1
160,1,326.9,0,1
113,1,68.43,0,1
270,1,1687.6005000000005,0,0
565,1,310.37,0,1
164,1,37.19,0,1
148,1,567.4,0,1
66,1,252.02,0,1
561,1,101.92,0,1
309,1,122.5,0,1
264,1,77.98,0,1
598,1,86.12,0,1
265,1,217.49,0,1
369,1,53.98,0,1
515,1,38.01,0,1
302,1,1687.6005000000005,0,0
314,1,115.45,0,1
89,1,133.94,0,1
381,1,45.0,0,1
397,1,60.05,0,1
138,1,142.66,0,1
157,1,54.85,0,1
533,1,81.14,0,1
341,1,53.99,0,1
148,1,204.81,0,1
194,1,172.62,0,1
73,1,80.63,0,1
330,1,274.74,0,1
73,1,126.87,0,1
298,1,92.28,0,1
53,1,207.49,0,1
489,1,50.01,0,1
64,1,69.46,0,1
560,1,424.03,0,1
384,1,193.98,0,1
221,1,81.32,0,1
89,1,70.07,0,1
310,1,88.08,0,1
82,1,73.31,0,1
105,1,65.24,0,1
178,1,1063.75,0,0
615,1,307.44,0,1
327,1,136.27,0,1
409,1,118.68,0,1
321,1,643.84,0,1
59,1,67.44,0,1
613,1,35.01,0,1
199,1,96.52,0,1
327,1,155.71,0,1
78,1,390.77,0,1
336,1,685.76,0,1
76,1,65.43,0,1
120,1,83.55,0,1
136,1,607.98,0,1
240,2,717.8,1,0
75,1,263.51,0,1
538,1,63.52,0,1
559,1,78.91,0,1
62,1,297.38,0,1
204,1,304.55,0,1
130,1,331.34,0,1
207,1,612.01,0,1
237,1,603.04,0,1
259,1,51.38,0,1
157,1,303.77,0,1
131,1,300.73,0,1
338,1,111.69,0,1
433,1,87.7,0,1
400,1,159.14,0,1
327,1,99.7,0,1
469,1,69.03,0,1
334,1,72.68,0,1
321,2,210.56,1,0
376,1,100.0,0,1
552,1,328.0,0,1
534,1,187.83,0,1
78,1,119.9,0,1
356,1,72.45,0,1
309,1,191.67,0,1
127,1,140.91,0,1
294,1,105.28,0,1
70,1,646.48,0,1
208,1,35.13,0,1
163,1,182.86,0,1
240,1,87.64,0,1
238,1,490.59000000000003,0,1
147,1,12.89,0,1
525,1,291.71999999999997,0,1
229,1,109.11,0,1
185,1,323.8,0,1
281,1,39.28,0,1
181,1,54.22,0,1
436,1,350.56,0,1
216,1,124.67,0,1
64,2,247.83999999999997,1,0
317,1,55.01,0,1
472,1,35.09,0,1
356,1,1053.74,0,0
148,1,69.04,0,1
100,1,238.59,0,1
66,1,95.56,0,1
66,1,157.25,0,1
222,2,733.54,1,0
261,1,44.09,0,1
87,1,62.08,0,1
222,1,76.98,0,1
226,1,64.94,0,1
236,1,69.96,0,1
360,1,269.63,0,1
180,1,73.2,0,1
266,1,55.62,0,1
331,1,122.27,0,1
586,1,193.39,0,1
83,1,193.84,0,1
312,1,214.56,0,1
477,1,84.14,0,1
187,1,98.7,0,1
287,1,33.79,0,1
136,1,88.27,0,1
162,1,38.22,0,1
143,1,21.04,0,1
247,1,244.85,0,1
591,1,27.49,0,1
130,2,627.1999999999999,1,0
347,1,60.1,0,1
398,1,164.26,0,1
130,2,143.85,1,0
137,1,312.95,0,1
85,1,78.68,0,1
587,1,68.53,0,1
557,1,130.84,0,1
199,1,93.32,0,1
580,1,19.86,0,1
115,1,367.72,0,1
126,1,243.31,0,1
376,1,202.05,0,1
124,1,480.31,0,1
317,1,45.42,0,1
358,1,104.37,0,1
328,1,66.6,0,1
239,1,147.62,0,1
327,1,72.14,0,1
107,1,233.29,0,1
623,1,69.54,0,1
255,1,146.46,0,1
523,1,273.88,0,1
216,1,42.79,0,1
222,1,400.83,0,1
344,2,501.44,1,0
134,1,758.0,0,1
121,1,227.34,0,1
215,1,20.69,0,1
85,1,43.27,0,1
173,1,258.71,0,1
232,1,44.6,0,1
336,1,71.04,0,1
71,1,692.94,0,1
422,1,628.38,0,1
228,1,389.6,0,1
307,1,41.84,0,1
556,1,57.51,0,1
85,2,117.69999999999999,1,0
379,1,163.39,0,1
271,1,194.5,0,1
530,1,47.74,0,1
180,1,175.06,0,1
359,1,165.7,0,1
76,1,141.67,0,1
174,1,67.05,0,1
175,1,63.83,0,1
292,1,98.51,0,1
626,1,113.17,0,1
334,1,70.65,0,1
233,1,105.35,0,1
161,1,50.14,0,1
239,1,329.32,0,1
136,1,160.84,0,1
314,1,66.63,0,1
221,1,321.72,0,1
484,1,738.67,0,1
199,1,244.35,0,1
346,1,214.04,0,1
132,2,121.64000000000001,1,0
455,1,31.53,0,1
608,1,730.29,0,1
440,1,102.03,0,1
334,1,63.62,0,1
355,1,89.57,0,1
387,1,179.6,0,1
171,1,68.85,0,1
388,1,56.77,0,1
487,1,27.77,0,1
171,1,75.05,0,1
150,1,119.18,0,1
119,1,50.35,0,1
256,1,33.1,0,1
157,1,469.78,0,1
626,2,175.8,1,0
348,1,210.36,0,1
171,1,70.83,0,1
107,1,398.98,0,1
619,1,85.15,0,1
394,1,90.88,0,1
546,1,132.13,0,1
323,1,67.91,0,1
73,1,168.08,0,1
72,1,82.79,0,1
176,1,123.38,0,1
281,1,120.09,0,1
498,1,100.82,0,1
114,2,348.08000000000004,1,0
395,1,124.5,0,1
563,1,43.52,0,1
278,1,149.14,0,1
69,1,673.78,0,1
318,1,78.65,0,1
208,1,256.54,0,1
374,1,1687.6005000000005,0,0
598,1,35.65,0,1
92,1,244.95,0,1
94,1,52.38,0,1
275,1,31.43,0,1
378,1,343.7,0,1
386,1,162.06,0,1
348,1,83.05,0,1
595,1,177.38,0,1
551,1,44.73,0,1
213,1,459.95,0,1
223,1,74.27,0,1
275,1,210.09,0,1
210,1,82.83,0,1
605,1,55.95,0,1
237,1,83.17,0,1
251,1,116.85,0,1
148,1,116.46,0,1
92,1,34.06,0,1
237,1,94.31,0,1
162,1,128.21,0,1
324,1,228.6,0,1
382,1,158.13,0,1
63,1,49.94,0,1
77,1,129.59,0,1
528,1,158.29,0,1
208,1,103.19,0,1
109,1,176.03,0,1
254,1,29.78,0,1
328,1,117.07,0,1
260,1,100.82000000000001,0,1
626,1,140.99,0,1
371,1,65.01,0,1
626,1,296.78,0,1
230,1,38.28,0,1
233,1,178.5,0,1
225,1,502.72,0,1
283,1,309.5,0,1
419,1,95.76,0,1
129,1,84.3,0,1
293,1,203.56,0,1
476,1,47.0,0,1
140,1,109.82,0,1
507,1,64.09,0,1
111,1,20.27,0,1
87,1,337.84,0,1
478,1,310.67,0,1
208,1,33.92,0,1
280,1,27.09,0,1
626,1,102.15,0,1
195,1,136.58,0,1
73,1,889.18,0,1
189,1,108.41,0,1
160,1,1687.6005000000005,0,0
171,1,144.31,0,1
84,1,32.43,0,1
567,1,39.54,0,1
234,1,69.61,0,1
322,1,103.37,0,1
206,1,32.78,0,1
78,2,136.84,1,0
219,1,18.38,0,1
429,1,34.68,0,1
169,1,113.48,0,1
154,1,163.36,0,1
281,1,179.6,0,1
406,1,36.01,0,1
62,1,49.49,0,1
104,1,178.71,0,1
130,2,207.97,1,0
577,1,97.11,0,1
239,2,215.68,1,0
320,1,71.63,0,1
603,1,126.71,0,1
164,1,99.9,0,1
626,1,115.22,0,1
260,1,17.77,0,1
103,1,116.17,0,1
503,1,107.0,0,1
158,1,148.79,0,1
313,1,139.9,0,1
280,1,421.12,0,1
351,1,353.67,0,1
504,1,108.44,0,1
161,1,228.43,0,1
127,1,208.78,0,1
246,1,37.77,0,1
328,1,99.22,0,1
285,1,152.99,0,1
294,1,63.27,0,1
325,1,64.0,0,1
569,1,120.97,0,1
387,1,104.73,0,1
518,1,77.07,0,1
123,1,1115.73,0,0
502,1,50.65,0,1
219,1,309.32,0,1
489,1,33.77,0,1
124,1,272.99,0,1
365,1,45.61,0,1
508,1,208.09,0,1
107,1,367.75,0,1
435,1,189.33,0,1
615,1,97.36,0,1
399,1,62.0,0,1
79,1,48.21,0,1
232,1,787.53,0,1
65,1,28.2,0,1
534,1,302.64,0,1
73,1,287.0,0,1
256,1,59.44,0,1
295,1,53.99,0,1
213,1,141.73,0,1
129,1,159.75,0,1
258,1,45.09,0,1
171,1,168.52,0,1
546,1,282.5,0,1
396,1,321.78,0,1
156,1,57.23,0,1
210,1,236.96,0,1
614,1,67.42,0,1
212,1,60.44,0,1
67,1,354.26,0,1
318,1,158.22,0,1
618,1,164.81,0,1
357,1,133.46,0,1
493,2,180.66,1,0
497,1,1687.6005000000005,0,0
369,1,147.15,0,1
311,1,96.8,0,1
237,1,300.28,0,1
261,1,610.89,0,1
412,1,119.94,0,1
87,1,462.3,0,1
328,1,722.62,0,1
91,1,540.79,0,1
184,1,36.69,0,1
165,1,81.24,0,1
394,1,369.92,0,1
155,1,124.6,0,1
417,1,125.63,0,1
58,1,106.62,0,1
370,1,48.75,0,1
182,1,189.56,0,1
105,1,90.97,0,1
143,1,178.88,0,1
231,1,290.6,0,1
394,1,103.55,0,1
515,1,77.09,0,1
182,1,93.89,0,1
398,1,82.78,0,1
376,1,77.57,0,1
313,1,998.8,0,0
250,1,49.64,0,1
374,1,53.98,0,1
327,1,108.72,0,1
277,1,103.83,0,1
306,1,145.56,0,1
416,1,103.75,0,1
475,1,192.83,0,1
395,1,27.78,0,1
119,1,61.4,0,1
357,1,459.81000000000006,0,1
457,1,85.13,0,1
265,1,146.38,0,1
182,1,128.3,0,1
78,2,236.31,1,0
59,1,43.87,0,1
146,1,22.29,0,1
479,1,81.16,0,1
557,1,39.75,0,1
126,1,208.09,0,1
254,1,160.54,0,1
325,1,97.71,0,1
540,1,65.89,0,1
185,1,114.69,0,1
358,1,36.35,0,1
469,1,233.81,0,1
235,1,589.47,0,1
408,1,212.07,0,1
335,1,234.08,0,1
292,1,137.28,0,1
116,1,132.49,0,1
321,1,100.62,0,1
74,1,89.31,0,1
209,1,118.64,0,1
386,1,238.7,0,1
275,1,260.13,0,1
288,1,58.72,0,1
383,1,169.32,0,1
233,1,136.3,0,1
377,1,214.27,0,1
192,1,75.25,0,1
90,1,117.79,0,1
491,1,46.84,0,1
322,1,158.21,0,1
441,1,43.1,0,1
241,1,214.14,0,1
83,1,272.0,0,1
322,1,178.49,0,1
304,1,53.05,0,1
544,1,47.42,0,1
50,1,128.99,0,1
564,1,214.08,0,1
539,1,81.78,0,1
133,1,190.06,0,1
321,1,231.86,0,1
327,1,51.84,0,1
310,2,468.46000000000004,1,0
381,1,134.45,0,1
66,1,261.37,0,1
123,1,114.67,0,1
250,1,305.28,0,1
171,1,44.44,0,1
56,1,157.16,0,1
203,1,44.13,0,1
575,1,57.83,0,1
206,1,430.28,0,1
524,1,105.28,0,1
136,1,73.26,0,1
281,2,114.91999999999999,1,0
345,1,225.71,0,1
179,1,148.7,0,1
284,1,57.72,0,1
326,1,75.18,0,1
603,1,476.34,0,1
182,1,87.26,0,1
337,1,24.71,0,1
324,1,106.38,0,1
92,1,80.76,0,1
378,1,112.71,0,1
110,1,90.88,0,1
235,1,64.1,0,1
155,1,136.75,0,1
188,2,1687.6005000000005,1,0
455,1,79.27,0,1
313,1,82.19,0,1
292,1,90.99,0,1
128,1,159.53,0,1
77,1,67.44,0,1
426,1,57.24,0,1
332,1,103.55,0,1
157,1,87.32,0,1
279,1,102.64,0,1
185,1,222.93,0,1
183,1,68.27,0,1
185,1,22.290000000000003,0,1
231,1,86.25,0,1
163,1,53.18,0,1
97,1,399.88,0,1
69,1,103.83,0,1
94,1,157.81,0,1
315,1,91.8,0,1
278,1,98.34,0,1
257,1,38.25,0,1
312,1,113.62,0,1
361,1,509.92,0,1
200,1,109.62,0,1
119,1,37.980000000000004,0,1
164,1,35.77,0,1
274,1,102.64,0,1
167,1,153.39,0,1
65,1,34.35,0,1
129,1,76.09,0,1
170,1,177.13,0,1
86,1,347.96,0,1
326,1,80.73,0,1
327,1,40.0,0,1
149,1,92.9,0,1
366,1,98.31,0,1
293,1,106.87,0,1
365,1,36.43,0,1
239,1,133.18,0,1
61,1,100.06,0,1
394,1,66.25,0,1
367,1,30.75,0,1
252,1,46.78,0,1
252,1,117.76,0,1
267,1,246.31,0,1
367,1,81.63,0,1
303,1,169.53,0,1
74,1,73.68,0,1
206,1,142.04000000000002,0,1
509,1,95.21,0,1
379,1,60.11,0,1
321,1,64.0,0,1
345,1,491.52,0,1
250,1,87.55,0,1
212,1,54.38,0,1
220,1,41.77,0,1
380,1,159.39,0,1
192,1,61.32,0,1
265,1,177.41,0,1
169,1,47.43,0,1
612,1,107.36,0,1
262,1,71.82,0,1
451,1,71.81,0,1
71,1,158.75,0,1
70,1,37.37,0,1
322,1,138.09,0,1
272,1,879.66,0,1
372,2,1572.65,1,0
137,1,159.75,0,1
304,1,79.05,0,1
240,1,308.53,0,1
139,2,66.96000000000001,1,0
107,1,159.07,0,1
174,1,161.34,0,1
180,1,108.46,0,1
213,1,119.05,0,1
212,1,100.47,0,1
328,1,129.56,0,1
131,1,90.54,0,1
65,1,65.44,0,1
338,1,71.82,0,1
62,1,42.11,0,1
373,1,56.85,0,1
156,1,170.62,0,1
247,1,138.6,0,1
216,1,78.2,0,1
546,1,55.86,0,1
267,1,76.17,0,1
307,1,58.72,0,1
129,1,94.55,0,1
111,1,160.8,0,1
156,1,115.0,0,1
153,1,133.28,0,1
319,1,166.29,0,1
343,1,84.59,0,1
428,1,50.09,0,1
153,1,20.29,0,1
71,1,115.22,0,1
374,1,44.38,0,1
178,1,27.29,0,1
617,1,30.86,0,1
164,1,38.95,0,1
465,1,283.99,0,1
234,1,163.08,0,1
321,1,132.95,0,1
436,1,102.03,0,1
391,1,177.93,0,1
245,1,67.5,0,1
604,1,38.62,0,1
236,1,157.22,0,1
572,1,103.86,0,1
387,1,116.94,0,1
109,1,401.2,0,1
559,1,145.97,0,1
240,1,72.65,0,1
418,1,215.25,0,1
113,1,167.9,0,1
131,1,1048.1999999999998,0,0
448,1,171.63,0,1
512,1,21.76,0,1
282,1,102.26,0,1
617,1,57.68,0,1
495,1,380.66,0,1
65,1,454.88,0,1
135,1,89.96,0,1
180,1,106.9,0,1
626,1,156.08,0,1
111,1,693.28,0,1
150,1,33.16,0,1
345,1,35.84,0,1
328,1,85.95,0,1
340,1,144.64,0,1
213,1,161.16,0,1
339,1,207.46,0,1
283,1,128.09,0,1
106,1,51.57,0,1
411,1,150.09,0,1
538,1,55.96,0,1
181,1,38.29,0,1
245,1,31.77,0,1
322,1,98.14,0,1
329,1,210.64,0,1
313,1,126.08,0,1
416,1,31.69,0,1
385,1,107.78,0,1
165,1,346.7,0,1
283,1,57.68,0,1
351,1,95.26,0,1
213,1,87.05,0,1
376,2,128.73,1,0
153,1,90.05,0,1
312,1,335.91,0,1
73,1,88.12,0,1
216,1,1687.6005000000005,0,0
328,1,281.71,0,1
512,1,142.63,0,1
136,1,145.99,0,1
191,1,47.7,0,1
341,1,30.09,0,1
296,1,259.13,0,1
451,1,28.76,0,1
505,1,369.0,0,1
153,1,992.16,0,0
311,1,221.88,0,1
129,1,61.93,0,1
273,1,154.36,0,1
269,1,49.34,0,1
239,1,112.21,0,1
383,1,86.15,0,1
361,2,118.92,1,0
165,1,365.29,0,1
93,1,193.82,0,1
90,1,571.85,0,1
463,1,123.89,0,1
238,1,215.14,0,1
570,1,74.49,0,1
